Date,Team,Rank,Points
6/04/2019,Tampa Bay Lightning,1,128
5/04/2019,Tampa Bay Lightning,1,126
4/04/2019,Tampa Bay Lightning,1,126
3/04/2019,Tampa Bay Lightning,1,124
2/04/2019,Tampa Bay Lightning,1,124
1/04/2019,Tampa Bay Lightning,1,124
31/03/2019,Tampa Bay Lightning,1,122
30/03/2019,Tampa Bay Lightning,1,122
29/03/2019,Tampa Bay Lightning,1,122
28/03/2019,Tampa Bay Lightning,1,122
27/03/2019,Tampa Bay Lightning,1,122
26/03/2019,Tampa Bay Lightning,1,122
25/03/2019,Tampa Bay Lightning,1,122
24/03/2019,Tampa Bay Lightning,1,120
23/03/2019,Tampa Bay Lightning,1,120
22/03/2019,Tampa Bay Lightning,1,120
21/03/2019,Tampa Bay Lightning,1,120
20/03/2019,Tampa Bay Lightning,1,118
19/03/2019,Tampa Bay Lightning,1,116
18/03/2019,Tampa Bay Lightning,1,116
17/03/2019,Tampa Bay Lightning,1,114
16/03/2019,Tampa Bay Lightning,1,114
15/03/2019,Tampa Bay Lightning,1,112
14/03/2019,Tampa Bay Lightning,1,112
13/03/2019,Tampa Bay Lightning,1,110
12/03/2019,Tampa Bay Lightning,1,110
11/03/2019,Tampa Bay Lightning,1,110
10/03/2019,Tampa Bay Lightning,1,108
9/03/2019,Tampa Bay Lightning,1,108
6/04/2019,Boston Bruins,2,107
6/04/2019,Calgary Flames,2,107
5/04/2019,Boston Bruins,2,107
5/04/2019,Calgary Flames,2,107
4/04/2019,Boston Bruins,2,107
4/04/2019,Calgary Flames,2,107
3/04/2019,Calgary Flames,2,107
2/04/2019,Calgary Flames,2,107
1/04/2019,Calgary Flames,2,107
8/03/2019,Tampa Bay Lightning,1,106
7/03/2019,Tampa Bay Lightning,1,106
6/03/2019,Tampa Bay Lightning,1,106
5/03/2019,Tampa Bay Lightning,1,106
3/04/2019,Boston Bruins,3,105
2/04/2019,Boston Bruins,3,105
31/03/2019,Calgary Flames,2,105
6/04/2019,Washington Capitals,4,104
5/04/2019,Washington Capitals,4,104
4/04/2019,Washington Capitals,4,104
4/03/2019,Tampa Bay Lightning,1,104
3/03/2019,Tampa Bay Lightning,1,104
2/03/2019,Tampa Bay Lightning,1,104
6/04/2019,New York Islanders,5,103
1/04/2019,Boston Bruins,3,103
31/03/2019,Boston Bruins,3,103
30/03/2019,Boston Bruins,2,103
30/03/2019,Calgary Flames,2,103
29/03/2019,Boston Bruins,2,103
29/03/2019,Calgary Flames,2,103
28/03/2019,Boston Bruins,2,103
27/03/2019,Boston Bruins,2,103
3/04/2019,Washington Capitals,4,102
2/04/2019,Washington Capitals,4,102
1/04/2019,Washington Capitals,4,102
31/03/2019,Washington Capitals,4,102
30/03/2019,Washington Capitals,4,102
1/03/2019,Tampa Bay Lightning,1,102
28/02/2019,Tampa Bay Lightning,1,102
27/02/2019,Tampa Bay Lightning,1,102
6/04/2019,San Jose Sharks,6,101
5/04/2019,New York Islanders,5,101
4/04/2019,New York Islanders,5,101
28/03/2019,Calgary Flames,3,101
27/03/2019,Calgary Flames,3,101
26/03/2019,Boston Bruins,2,101
26/03/2019,Calgary Flames,2,101
25/03/2019,Boston Bruins,2,101
25/03/2019,Calgary Flames,2,101
24/03/2019,Boston Bruins,2,101
24/03/2019,Calgary Flames,2,101
23/03/2019,Boston Bruins,2,101
23/03/2019,Calgary Flames,2,101
11/03/2020,Boston Bruins,1,100
10/03/2020,Boston Bruins,1,100
6/04/2019,Nashville Predators,7,100
6/04/2019,Pittsburgh Penguins,7,100
6/04/2019,Toronto Maple Leafs,7,100
29/03/2019,Washington Capitals,4,100
28/03/2019,Washington Capitals,4,100
26/02/2019,Tampa Bay Lightning,1,100
25/02/2019,Tampa Bay Lightning,1,100
6/04/2019,Carolina Hurricanes,10,99
6/04/2019,St. Louis Blues,10,99
5/04/2019,Pittsburgh Penguins,6,99
5/04/2019,San Jose Sharks,6,99
5/04/2019,Toronto Maple Leafs,6,99
4/04/2019,Pittsburgh Penguins,6,99
4/04/2019,San Jose Sharks,6,99
4/04/2019,Toronto Maple Leafs,6,99
3/04/2019,New York Islanders,5,99
3/04/2019,Toronto Maple Leafs,5,99
2/04/2019,New York Islanders,5,99
2/04/2019,Toronto Maple Leafs,5,99
1/04/2019,New York Islanders,5,99
1/04/2019,Toronto Maple Leafs,5,99
31/03/2019,New York Islanders,5,99
30/03/2019,New York Islanders,5,99
22/03/2019,Boston Bruins,2,99
22/03/2019,Calgary Flames,2,99
21/03/2019,Boston Bruins,2,99
21/03/2019,Calgary Flames,2,99
9/03/2020,Boston Bruins,1,98
8/03/2020,Boston Bruins,1,98
7/03/2020,Boston Bruins,1,98
6/03/2020,Boston Bruins,1,98
5/03/2020,Boston Bruins,1,98
6/04/2019,Columbus Blue Jackets,12,98
5/04/2019,Nashville Predators,9,98
4/04/2019,Nashville Predators,9,98
27/03/2019,Washington Capitals,4,98
26/03/2019,Washington Capitals,4,98
24/02/2019,Tampa Bay Lightning,1,98
23/02/2019,Tampa Bay Lightning,1,98
22/02/2019,Tampa Bay Lightning,1,98
21/02/2019,Tampa Bay Lightning,1,98
5/04/2019,Carolina Hurricanes,10,97
5/04/2019,St. Louis Blues,10,97
4/04/2019,Carolina Hurricanes,10,97
4/04/2019,St. Louis Blues,10,97
3/04/2019,Pittsburgh Penguins,7,97
3/04/2019,San Jose Sharks,7,97
2/04/2019,Pittsburgh Penguins,7,97
2/04/2019,San Jose Sharks,7,97
1/04/2019,Pittsburgh Penguins,7,97
1/04/2019,San Jose Sharks,7,97
31/03/2019,Pittsburgh Penguins,6,97
31/03/2019,San Jose Sharks,6,97
31/03/2019,Toronto Maple Leafs,6,97
30/03/2019,San Jose Sharks,6,97
30/03/2019,Toronto Maple Leafs,6,97
29/03/2019,New York Islanders,5,97
29/03/2019,Toronto Maple Leafs,5,97
28/03/2019,New York Islanders,5,97
28/03/2019,Toronto Maple Leafs,5,97
27/03/2019,Toronto Maple Leafs,5,97
20/03/2019,Boston Bruins,2,97
20/03/2019,Calgary Flames,2,97
19/03/2019,Boston Bruins,2,97
19/03/2019,Calgary Flames,2,97
4/03/2020,Boston Bruins,1,96
3/03/2020,Boston Bruins,1,96
6/04/2019,Montreal Canadiens,13,96
5/04/2019,Columbus Blue Jackets,12,96
3/04/2019,Nashville Predators,9,96
2/04/2019,Nashville Predators,9,96
26/03/2019,Toronto Maple Leafs,5,96
25/03/2019,Toronto Maple Leafs,4,96
25/03/2019,Washington Capitals,4,96
24/03/2019,Washington Capitals,4,96
20/02/2019,Tampa Bay Lightning,1,96
19/02/2019,Tampa Bay Lightning,1,96
3/04/2019,Carolina Hurricanes,10,95
3/04/2019,St. Louis Blues,10,95
2/04/2019,Carolina Hurricanes,10,95
30/03/2019,Pittsburgh Penguins,8,95
29/03/2019,Pittsburgh Penguins,7,95
29/03/2019,San Jose Sharks,7,95
28/03/2019,Pittsburgh Penguins,7,95
28/03/2019,San Jose Sharks,7,95
27/03/2019,New York Islanders,6,95
27/03/2019,Pittsburgh Penguins,6,95
27/03/2019,San Jose Sharks,6,95
26/03/2019,New York Islanders,6,95
26/03/2019,Pittsburgh Penguins,6,95
26/03/2019,San Jose Sharks,6,95
25/03/2019,New York Islanders,6,95
25/03/2019,Pittsburgh Penguins,6,95
25/03/2019,San Jose Sharks,6,95
24/03/2019,New York Islanders,5,95
24/03/2019,San Jose Sharks,5,95
23/03/2019,San Jose Sharks,4,95
22/03/2019,San Jose Sharks,4,95
18/03/2019,Boston Bruins,2,95
18/03/2019,Calgary Flames,2,95
17/03/2019,Boston Bruins,2,95
17/03/2019,Calgary Flames,2,95
16/03/2019,Boston Bruins,2,95
16/03/2019,Calgary Flames,2,95
15/03/2019,Calgary Flames,2,95
2/03/2020,Boston Bruins,1,94
1/03/2020,Boston Bruins,1,94
29/02/2020,Boston Bruins,1,94
5/04/2019,Montreal Canadiens,13,94
4/04/2019,Columbus Blue Jackets,12,94
4/04/2019,Montreal Canadiens,12,94
3/04/2019,Columbus Blue Jackets,12,94
3/04/2019,Montreal Canadiens,12,94
2/04/2019,Columbus Blue Jackets,11,94
2/04/2019,Montreal Canadiens,11,94
2/04/2019,St. Louis Blues,11,94
1/04/2019,Columbus Blue Jackets,9,94
1/04/2019,Nashville Predators,9,94
1/04/2019,St. Louis Blues,9,94
31/03/2019,Columbus Blue Jackets,9,94
31/03/2019,Nashville Predators,9,94
30/03/2019,Nashville Predators,9,94
29/03/2019,Nashville Predators,9,94
24/03/2019,Toronto Maple Leafs,7,94
23/03/2019,Toronto Maple Leafs,5,94
23/03/2019,Washington Capitals,5,94
22/03/2019,Washington Capitals,5,94
21/03/2019,San Jose Sharks,4,94
21/03/2019,Washington Capitals,4,94
20/03/2019,San Jose Sharks,4,94
20/03/2019,Washington Capitals,4,94
19/03/2019,San Jose Sharks,4,94
18/03/2019,San Jose Sharks,4,94
17/03/2019,San Jose Sharks,4,94
16/03/2019,San Jose Sharks,4,94
15/03/2019,San Jose Sharks,3,94
14/03/2019,San Jose Sharks,2,94
13/03/2019,San Jose Sharks,2,94
12/03/2019,San Jose Sharks,2,94
18/02/2019,Tampa Bay Lightning,1,94
6/04/2019,Dallas Stars,14,93
6/04/2019,Vegas Golden Knights,14,93
5/04/2019,Vegas Golden Knights,14,93
4/04/2019,Vegas Golden Knights,14,93
3/04/2019,Vegas Golden Knights,14,93
2/04/2019,Vegas Golden Knights,14,93
1/04/2019,Carolina Hurricanes,12,93
1/04/2019,Vegas Golden Knights,12,93
31/03/2019,Carolina Hurricanes,11,93
30/03/2019,Carolina Hurricanes,10,93
24/03/2019,Pittsburgh Penguins,8,93
23/03/2019,New York Islanders,7,93
23/03/2019,Pittsburgh Penguins,7,93
22/03/2019,Toronto Maple Leafs,6,93
21/03/2019,Toronto Maple Leafs,6,93
20/03/2019,Toronto Maple Leafs,6,93
19/03/2019,Washington Capitals,5,93
15/03/2019,Boston Bruins,4,93
14/03/2019,Boston Bruins,3,93
14/03/2019,Calgary Flames,3,93
13/03/2019,Boston Bruins,3,93
13/03/2019,Calgary Flames,3,93
12/03/2019,Boston Bruins,3,93
12/03/2019,Calgary Flames,3,93
11/03/2019,Boston Bruins,2,93
10/03/2019,Boston Bruins,2,93
9/03/2019,Boston Bruins,2,93
11/03/2020,Colorado Avalanche,2,92
11/03/2020,St. Louis Blues,2,92
11/03/2020,Tampa Bay Lightning,2,92
10/03/2020,Tampa Bay Lightning,2,92
9/03/2020,Tampa Bay Lightning,2,92
8/03/2020,Tampa Bay Lightning,2,92
28/02/2020,Boston Bruins,1,92
27/02/2020,Boston Bruins,1,92
1/04/2019,Montreal Canadiens,14,92
31/03/2019,Montreal Canadiens,12,92
31/03/2019,St. Louis Blues,12,92
